timestamp_utc,sim_time_hours,temperature_degC,pH,o2_percent,impedance_index,score_global,status_global
2026-01-31T16:58:26Z,5.4,37.098,7.287,19.772,0.333,70,WARNING
2026-01-31T16:58:27Z,5.5,37.121,7.271,20.572,0.317,70,WARNING
2026-01-31T16:58:28Z,5.6,37.198,7.281,20.542,0.337,70,WARNING
2026-01-31T16:58:29Z,5.7,37.124,7.315,19.706,0.33,70,WARNING
2026-01-31T16:58:31Z,5.8,37.105,7.291,20.957,0.338,70,WARNING
2026-01-31T16:58:32Z,5.9,37.24,7.303,19.493,0.341,70,WARNING
2026-01-31T16:58:33Z,6.0,36.936,7.32,18.982,0.34,70,WARNING
2026-01-31T16:58:34Z,6.1,37.288,7.314,19.97,0.33,70,WARNING
2026-01-31T16:58:35Z,6.2,37.078,7.293,19.532,0.328,70,WARNING
2026-01-31T16:58:36Z,6.3,36.828,7.286,19.663,0.339,70,WARNING
2026-01-31T16:58:38Z,6.4,37.296,7.261,20.192,0.357,70,WARNING
2026-01-31T16:58:39Z,6.5,37.219,7.3,20.421,0.352,70,WARNING
2026-01-31T16:58:40Z,6.6,37.091,7.289,19.881,0.348,70,WARNING
2026-01-31T16:58:41Z,6.7,37.004,7.281,21.107,0.344,70,WARNING
2026-01-31T16:58:42Z,6.8,37.11,7.282,20.319,0.339,70,WARNING
2026-01-31T16:58:43Z,6.9,37.162,7.317,20.084,0.345,70,WARNING
2026-01-31T16:58:44Z,7.0,37.126,7.28,19.264,0.327,70,WARNING
2026-01-31T16:58:46Z,7.1,37.101,7.313,20.365,0.348,70,WARNING
2026-01-31T16:58:47Z,7.2,36.938,7.299,19.769,0.34,70,WARNING
2026-01-31T16:58:48Z,7.3,37.009,7.291,19.973,0.355,70,WARNING
2026-01-31T16:58:49Z,7.4,37.163,7.335,20.605,0.346,70,WARNING
2026-01-31T16:58:50Z,7.5,36.909,7.292,19.823,0.347,70,WARNING
2026-01-31T16:58:51Z,7.6,37.037,7.324,19.868,0.36,70,WARNING
2026-01-31T16:58:52Z,7.7,37.238,7.285,19.796,0.373,70,WARNING
2026-01-31T16:58:53Z,7.8,36.979,7.303,19.96,0.378,70,WARNING
2026-01-31T16:58:55Z,7.9,37.076,7.299,20.06,0.367,70,WARNING
2026-01-31T16:58:56Z,8.0,37.227,7.302,20.143,0.375,70,WARNING
2026-01-31T19:46:02Z,0.1,37.018,7.281,19.806,0.294,70,WARNING
2026-01-31T19:46:04Z,0.2,37.053,7.303,19.95,0.296,70,WARNING
2026-01-31T19:46:05Z,0.3,36.807,7.304,19.632,0.266,70,WARNING
2026-01-31T19:46:06Z,0.4,36.886,7.337,19.424,0.266,70,WARNING
2026-01-31T19:46:07Z,0.5,37.018,7.279,19.833,0.257,70,WARNING
2026-01-31T19:46:08Z,0.6,37.185,7.301,19.559,0.239,70,WARNING
2026-01-31T19:46:09Z,0.7,37.212,7.317,19.596,0.223,70,WARNING
2026-01-31T19:46:11Z,0.8,37.015,7.334,19.594,0.238,70,WARNING
2026-01-31T19:46:11Z,0.9,37.151,7.621,20.414,0.252,40,CRITICAL
2026-01-31T19:46:12Z,1.0,36.982,7.615,20.523,0.248,40,CRITICAL
2026-01-31T19:46:13Z,1.1,37.116,7.595,19.502,0.244,60,WARNING
2026-01-31T19:46:14Z,1.2,37.003,7.621,19.311,0.236,40,CRITICAL
2026-01-31T19:46:15Z,1.3,36.919,7.654,19.939,0.255,40,CRITICAL
2026-01-31T19:46:16Z,1.4,36.908,7.608,20.34,0.252,40,CRITICAL
2026-01-31T19:46:17Z,1.5,37.12,7.641,19.71,0.25,40,CRITICAL
2026-01-31T19:46:19Z,1.6,36.974,7.624,20.708,0.264,40,CRITICAL
2026-01-31T19:46:20Z,1.7,37.016,7.686,20.355,0.268,40,CRITICAL
2026-01-31T19:46:21Z,1.8,36.917,7.641,19.856,0.25,40,CRITICAL
2026-01-31T19:46:22Z,1.9,36.972,7.627,20.718,0.249,40,CRITICAL
2026-01-31T19:46:23Z,2.0,37.115,7.62,19.429,0.241,40,CRITICAL
2026-01-31T19:46:24Z,2.1,37.033,7.624,19.474,0.242,40,CRITICAL
2026-01-31T19:46:25Z,2.2,37.251,7.631,20.199,0.246,40,CRITICAL
2026-01-31T19:46:26Z,2.3,36.898,7.655,19.667,0.242,40,CRITICAL
2026-01-31T19:46:28Z,2.4,37.001,7.626,19.544,0.239,40,CRITICAL
2026-01-31T19:46:29Z,2.5,37.117,7.647,19.922,0.266,40,CRITICAL
2026-01-31T19:46:30Z,2.6,37.164,7.645,20.031,0.267,40,CRITICAL
2026-01-31T19:46:31Z,2.7,37.017,7.6,20.037,0.275,40,CRITICAL
2026-01-31T19:46:32Z,2.8,36.939,7.637,20.475,0.273,40,CRITICAL
2026-01-31T19:46:33Z,2.9,36.982,7.6,20.415,0.271,40,CRITICAL
2026-01-31T19:46:34Z,3.0,37.097,7.622,20.704,0.275,40,CRITICAL
2026-01-31T19:46:36Z,3.1,37.076,7.668,19.832,0.258,40,CRITICAL
2026-01-31T19:46:37Z,3.2,36.865,7.609,20.676,0.261,40,CRITICAL
2026-01-31T19:46:38Z,3.3,37.134,7.611,19.532,0.286,40,CRITICAL
2026-01-31T19:46:39Z,3.4,36.94,7.647,19.309,0.285,40,CRITICAL
2026-01-31T19:46:39Z,3.5,37.049,7.303,19.318,0.283,70,WARNING
2026-01-31T19:46:40Z,3.6,36.927,7.316,20.521,0.282,70,WARNING
2026-01-31T19:46:42Z,3.7,36.996,7.272,20.15,0.289,70,WARNING
2026-01-31T19:46:43Z,3.8,36.996,7.309,19.978,0.278,70,WARNING
2026-01-31T19:46:44Z,3.9,36.903,7.323,20.12,0.273,70,WARNING
2026-01-31T19:46:45Z,4.0,38.453,7.283,19.57,0.28,60,WARNING
2026-01-31T19:46:46Z,4.1,38.568,7.288,20.744,0.284,60,WARNING
2026-01-31T19:46:47Z,4.2,38.671,7.287,20.28,0.272,60,WARNING
2026-01-31T19:46:48Z,4.3,38.675,7.282,21.083,0.265,60,WARNING
2026-01-31T19:46:49Z,4.4,38.63,7.28,19.284,0.263,60,WARNING
2026-01-31T19:46:50Z,4.5,40.018,7.277,20.032,0.272,40,CRITICAL
2026-01-31T19:46:51Z,4.6,39.874,7.313,20.726,0.271,40,CRITICAL
2026-01-31T19:46:52Z,4.7,40.211,7.315,20.365,0.27,40,CRITICAL
2026-01-31T19:46:53Z,4.8,39.954,7.298,19.854,0.281,40,CRITICAL
2026-01-31T19:46:53Z,4.9,37.12,7.303,20.299,0.28,70,WARNING
2026-01-31T19:46:55Z,5.0,37.02,7.309,19.83,0.279,70,WARNING
2026-01-31T19:46:56Z,5.1,36.918,7.303,19.999,0.283,70,WARNING
2026-01-31T19:46:57Z,5.2,37.01,7.284,20.058,0.302,70,WARNING
2026-01-31T19:46:58Z,5.3,36.842,7.319,20.249,0.303,70,WARNING
2026-01-31T19:46:59Z,5.4,36.896,7.278,20.24,0.311,70,WARNING
2026-01-31T19:47:00Z,5.5,36.963,7.288,20.083,0.32,70,WARNING
2026-01-31T19:47:01Z,5.6,36.949,7.284,19.682,0.315,70,WARNING
2026-01-31T19:47:02Z,5.7,36.907,7.28,19.471,0.31,70,WARNING
2026-01-31T19:47:04Z,5.8,36.985,7.285,19.068,0.335,70,WARNING
2026-01-31T19:47:05Z,5.9,37.073,7.348,19.551,0.344,70,WARNING
2026-01-31T19:47:06Z,6.0,37.03,7.281,19.27,0.354,70,WARNING
2026-01-31T19:47:07Z,6.1,36.915,7.288,20.415,0.349,70,WARNING
2026-01-31T19:47:08Z,6.2,36.939,7.292,20.818,0.331,70,WARNING
2026-01-31T19:47:09Z,6.3,36.827,7.29,19.638,0.325,70,WARNING
2026-01-31T19:47:10Z,6.4,36.947,7.306,19.588,0.326,70,WARNING
2026-01-31T19:47:11Z,6.5,37.049,7.313,19.727,0.345,70,WARNING
2026-01-31T20:09:35Z,0.1,36.932,7.318,19.975,0.271,70,WARNING
2026-01-31T20:09:37Z,0.2,37.066,7.247,20.25,0.255,70,WARNING
2026-01-31T20:09:38Z,0.3,36.956,7.309,20.511,0.259,70,WARNING
2026-01-31T20:09:39Z,0.4,36.786,7.307,19.325,0.25,70,WARNING
2026-01-31T20:09:40Z,0.5,37.007,7.31,20.603,0.245,70,WARNING
2026-01-31T20:09:41Z,0.6,36.904,7.765,19.485,0.237,40,CRITICAL
2026-01-31T20:09:42Z,0.7,37.041,7.813,20.636,0.252,40,CRITICAL
2026-01-31T20:09:43Z,0.8,37.011,7.782,20.477,0.269,40,CRITICAL
2026-01-31T20:09:44Z,0.9,36.963,7.813,19.727,0.272,40,CRITICAL
2026-01-31T20:09:46Z,1.0,37.055,7.799,19.263,0.267,40,CRITICAL
2026-01-31T20:09:47Z,1.1,36.957,7.795,20.013,0.273,40,CRITICAL
2026-01-31T20:09:48Z,1.2,36.997,7.81,19.868,0.269,40,CRITICAL
2026-01-31T20:09:49Z,1.3,37.043,7.81,20.221,0.276,40,CRITICAL
2026-01-31T20:09:50Z,1.4,36.953,7.795,20.172,0.264,40,CRITICAL
2026-01-31T20:09:51Z,1.5,37.136,7.833,19.672,0.256,40,CRITICAL
2026-01-31T20:09:52Z,1.6,37.112,7.805,19.841,0.238,40,CRITICAL
2026-01-31T20:09:53Z,1.7,37.119,7.802,20.071,0.255,40,CRITICAL
2026-01-31T20:09:55Z,1.8,37.004,7.79,19.556,0.268,40,CRITICAL
2026-01-31T20:09:56Z,1.9,36.848,7.803,20.256,0.25,40,CRITICAL
2026-01-31T20:09:57Z,2.0,36.962,7.777,19.862,0.247,40,CRITICAL
2026-01-31T20:09:58Z,2.1,37.054,7.84,19.595,0.252,40,CRITICAL
2026-01-31T20:09:59Z,2.2,37.031,7.808,19.238,0.256,40,CRITICAL
2026-01-31T20:10:00Z,2.3,37.073,7.808,20.45,0.26,40,CRITICAL
2026-01-31T20:10:01Z,2.4,36.907,7.799,19.424,0.261,40,CRITICAL
2026-01-31T20:10:02Z,2.5,37.045,7.791,19.585,0.269,40,CRITICAL
2026-01-31T20:10:20Z,2.6,36.997,7.269,19.506,0.242,70,WARNING
2026-01-31T20:10:22Z,2.7,37.068,7.306,19.752,0.243,70,WARNING
2026-01-31T20:10:23Z,2.8,36.995,7.324,20.78,0.238,70,WARNING
2026-01-31T20:10:24Z,2.9,36.948,7.314,19.762,0.232,70,WARNING
2026-01-31T20:10:25Z,3.0,36.883,7.306,20.368,0.227,70,WARNING
2026-01-31T20:10:26Z,3.1,37.055,7.28,19.65,0.233,70,WARNING
2026-01-31T20:10:27Z,3.2,36.905,7.298,20.709,0.226,70,WARNING
2026-01-31T20:10:28Z,3.3,36.946,7.296,19.55,0.24,70,WARNING
2026-01-31T20:10:29Z,3.4,37.056,7.267,20.033,0.236,70,WARNING
2026-01-31T20:10:31Z,3.5,37.04,7.282,20.643,0.234,70,WARNING
2026-01-31T20:10:32Z,3.6,37.08,7.304,20.349,0.234,70,WARNING
2026-01-31T20:10:33Z,3.7,37.132,7.289,19.531,0.238,70,WARNING
2026-01-31T20:10:34Z,3.8,37.072,7.291,20.357,0.25,70,WARNING
2026-01-31T20:10:35Z,3.9,36.908,7.32,20.453,0.25,70,WARNING
2026-01-31T20:10:36Z,4.0,36.934,7.317,19.905,0.259,70,WARNING
2026-01-31T20:10:37Z,4.1,36.903,7.312,19.715,0.277,70,WARNING
2026-01-31T20:10:38Z,4.2,37.142,7.291,19.778,0.292,70,WARNING
2026-01-31T20:10:40Z,4.3,37.123,7.289,19.94,0.282,70,WARNING
2026-01-31T20:10:41Z,4.4,36.79,7.32,20.433,0.272,70,WARNING
2026-01-31T20:10:42Z,4.5,37.025,7.318,19.842,0.265,70,WARNING
2026-01-31T20:10:43Z,4.6,37.091,7.328,20.075,0.267,70,WARNING
2026-01-31T20:10:44Z,4.7,37.112,7.3,19.256,0.265,70,WARNING
2026-02-01T09:22:52Z,0.1,37.047,7.298,19.768,0.289,70,WARNING
2026-02-01T09:22:53Z,0.2,37.015,7.311,19.341,0.28,70,WARNING
2026-02-01T09:22:54Z,0.3,36.938,7.271,20.497,0.272,70,WARNING
2026-02-01T09:22:55Z,0.4,37.07,7.306,20.134,0.255,70,WARNING
2026-02-01T09:22:56Z,0.5,36.864,7.305,19.696,0.254,70,WARNING
2026-02-01T09:22:58Z,0.6,37.049,7.279,20.021,0.236,70,WARNING
2026-02-01T09:22:59Z,0.7,37.126,7.309,19.608,0.222,70,WARNING
2026-02-01T09:23:00Z,0.8,36.928,7.286,20.698,0.246,70,WARNING
2026-02-01T09:23:01Z,0.9,37.057,7.317,19.551,0.258,70,WARNING
2026-02-01T09:23:02Z,1.0,37.081,7.321,20.113,0.25,70,WARNING
2026-02-01T09:23:03Z,1.1,37.064,7.302,20.503,0.242,70,WARNING
2026-02-01T09:23:04Z,1.2,37.093,7.258,19.703,0.253,70,WARNING
2026-02-01T09:23:05Z,1.3,36.861,7.32,19.783,0.24,70,WARNING
2026-02-01T09:23:06Z,1.4,39.904,7.335,20.276,0.256,40,CRITICAL
2026-02-01T09:23:07Z,1.5,39.832,7.283,19.048,0.249,40,CRITICAL
2026-02-01T09:23:08Z,1.6,40.017,7.302,19.793,0.257,40,CRITICAL
2026-02-01T09:23:09Z,1.7,39.982,7.282,20.933,0.254,40,CRITICAL
2026-02-01T09:23:11Z,1.8,40.122,7.338,19.657,0.275,40,CRITICAL
2026-02-01T09:23:12Z,1.9,40.011,7.338,19.639,0.262,40,CRITICAL
2026-02-01T09:23:13Z,2.0,39.965,7.319,21.305,0.247,40,CRITICAL
2026-02-01T09:23:14Z,2.1,40.034,7.315,19.928,0.261,40,CRITICAL
2026-02-01T09:23:15Z,2.2,40.062,7.299,19.965,0.247,40,CRITICAL
2026-02-01T09:23:16Z,2.3,39.927,7.285,19.316,0.242,40,CRITICAL
2026-02-01T09:23:17Z,2.4,40.026,7.329,19.714,0.239,40,CRITICAL
2026-02-01T09:23:18Z,2.5,40.147,7.305,19.037,0.231,40,CRITICAL
2026-02-01T09:23:20Z,2.6,40.049,7.319,19.472,0.228,40,CRITICAL
2026-02-01T09:23:21Z,2.7,40.006,7.283,19.842,0.243,40,CRITICAL
2026-02-01T09:23:22Z,2.8,40.082,7.303,20.065,0.246,40,CRITICAL
2026-02-01T09:23:23Z,2.9,40.062,7.324,19.93,0.25,40,CRITICAL
2026-02-01T09:23:24Z,3.0,40.078,7.306,20.514,0.278,40,CRITICAL
2026-02-01T09:23:25Z,3.1,40.086,7.336,19.838,0.28,40,CRITICAL
2026-02-01T09:23:26Z,3.2,39.827,7.778,20.041,0.269,10,CRITICAL
2026-02-01T09:23:27Z,3.3,40.065,7.811,20.692,0.266,10,CRITICAL
2026-02-01T09:23:28Z,3.4,39.981,7.788,19.906,0.264,10,CRITICAL
2026-02-01T09:23:29Z,3.5,39.89,7.812,30.669,0.264,0,CRITICAL
2026-02-01T09:23:30Z,3.6,39.976,7.797,29.425,0.243,0,CRITICAL
2026-02-01T09:23:31Z,3.7,39.865,7.82,30.34,0.264,0,CRITICAL
2026-02-01T09:23:32Z,3.8,39.833,7.812,30.761,0.265,0,CRITICAL
2026-02-01T09:23:33Z,3.9,40.09,7.823,29.438,0.263,0,CRITICAL
2026-02-01T09:23:34Z,4.0,40.056,7.772,29.716,0.273,0,CRITICAL
2026-02-01T09:23:35Z,4.1,40.136,7.827,30.438,0.266,0,CRITICAL
2026-02-01T09:23:37Z,4.2,40.067,7.801,30.363,0.261,0,CRITICAL
2026-02-01T09:23:38Z,4.3,40.195,7.786,29.954,0.256,0,CRITICAL
2026-02-01T09:23:39Z,4.4,39.992,7.783,29.801,0.261,0,CRITICAL
2026-02-01T09:23:40Z,4.5,39.789,7.799,30.203,0.262,0,CRITICAL
2026-02-01T09:23:41Z,4.6,39.892,7.808,30.336,0.28,0,CRITICAL
2026-02-01T09:23:42Z,4.7,39.953,7.815,29.9,0.285,0,CRITICAL
2026-02-01T09:23:43Z,4.8,40.003,7.802,28.724,0.282,0,CRITICAL
2026-02-01T09:23:44Z,4.9,40.089,7.83,29.775,0.278,0,CRITICAL
2026-02-01T09:23:46Z,5.0,40.085,7.811,29.865,0.266,0,CRITICAL
2026-02-01T09:23:47Z,5.1,39.916,7.84,30.302,0.29,0,CRITICAL
2026-02-01T09:23:48Z,5.2,40.144,7.819,29.576,0.288,0,CRITICAL
2026-02-01T09:23:49Z,5.3,40.032,7.79,30.373,0.278,0,CRITICAL
2026-02-01T09:23:50Z,5.4,40.131,7.774,29.003,0.287,0,CRITICAL
2026-02-01T09:23:50Z,5.5,40.032,7.804,19.299,0.29,10,CRITICAL
2026-02-01T09:23:52Z,5.6,40.052,7.791,20.199,0.322,10,CRITICAL
2026-02-01T09:23:53Z,5.7,40.018,7.789,19.942,0.325,10,CRITICAL
2026-02-01T09:23:53Z,5.8,39.92,7.307,19.669,0.319,40,CRITICAL
2026-02-01T09:23:54Z,5.9,39.889,7.307,19.69,0.305,40,CRITICAL
2026-02-01T09:23:55Z,6.0,39.931,7.303,19.499,0.297,40,CRITICAL
2026-02-01T09:23:56Z,6.1,39.868,7.29,18.92,0.302,40,CRITICAL
2026-02-01T09:23:57Z,6.2,39.955,7.295,20.586,0.311,40,CRITICAL
2026-02-01T09:23:59Z,6.3,40.098,7.286,19.443,0.324,40,CRITICAL
2026-02-01T09:24:00Z,6.4,40.113,7.323,19.572,0.341,40,CRITICAL
2026-02-01T09:24:01Z,6.5,36.921,7.32,20.647,0.332,70,WARNING
2026-02-01T09:24:02Z,6.6,36.954,7.285,20.673,0.337,70,WARNING
2026-02-01T09:24:03Z,6.7,37.006,7.266,20.25,0.323,70,WARNING
2026-02-01T09:24:04Z,6.8,36.822,7.299,19.469,0.325,70,WARNING
2026-02-01T09:24:06Z,6.9,37.022,7.306,20.031,0.325,70,WARNING
2026-02-01T09:24:07Z,7.0,36.992,7.302,19.704,0.34,70,WARNING
2026-02-01T09:24:08Z,7.1,37.005,7.312,19.533,0.34,70,WARNING
2026-02-01T09:24:09Z,7.2,37.036,7.326,20.497,0.356,70,WARNING
2026-02-01T09:24:10Z,7.3,37.062,7.3,19.66,0.368,70,WARNING
2026-02-01T09:24:11Z,7.4,37.064,7.287,20.083,0.377,70,WARNING
2026-02-01T09:24:12Z,7.5,37.141,7.299,19.895,0.367,70,WARNING
2026-02-01T09:24:13Z,7.6,37.279,7.295,19.812,0.361,70,WARNING
2026-02-01T09:24:15Z,7.7,37.046,7.289,18.589,0.374,70,WARNING
2026-02-01T09:24:16Z,7.8,36.937,7.301,20.071,0.384,70,WARNING
2026-02-01T09:24:17Z,7.9,37.085,7.297,19.948,0.38,70,WARNING
2026-02-01T09:24:18Z,8.0,36.974,7.319,18.72,0.401,70,WARNING
2026-02-01T09:24:19Z,8.1,37.051,7.295,19.614,0.412,70,WARNING
2026-02-01T09:24:20Z,8.2,36.965,7.293,19.334,0.409,70,WARNING
2026-02-01T09:24:21Z,8.3,36.864,7.273,19.414,0.414,70,WARNING
2026-02-01T09:24:22Z,8.4,36.955,7.308,20.359,0.422,70,WARNING
2026-02-01T09:24:23Z,8.5,37.048,7.341,19.631,0.419,70,WARNING
2026-02-01T09:24:25Z,8.6,36.954,7.327,20.514,0.422,70,WARNING
2026-02-01T09:24:26Z,8.7,36.859,7.323,20.191,0.43,70,WARNING
2026-02-01T09:24:27Z,8.8,37.061,7.3,20.167,0.424,70,WARNING
2026-02-01T09:24:28Z,8.9,37.068,7.3,20.553,0.406,70,WARNING
2026-02-01T09:24:29Z,9.0,37.145,7.295,21.116,0.392,70,WARNING
2026-02-01T09:24:30Z,9.1,37.015,7.325,20.22,0.387,70,WARNING
2026-02-01T09:24:31Z,9.2,36.988,7.269,20.336,0.405,70,WARNING
2026-02-01T09:24:33Z,9.3,37.003,7.296,19.649,0.42,70,WARNING
2026-02-01T09:24:34Z,9.4,37.045,7.293,20.062,0.425,70,WARNING
2026-02-01T09:24:35Z,9.5,37.011,7.268,20.701,0.438,70,WARNING
2026-02-01T09:24:36Z,9.6,37.091,7.341,20.441,0.438,70,WARNING
2026-02-01T09:24:37Z,9.7,36.895,7.29,20.59,0.447,70,WARNING
2026-02-01T09:24:38Z,9.8,37.162,7.301,20.484,0.435,70,WARNING
2026-02-01T09:24:39Z,9.9,36.697,7.264,19.346,0.431,70,WARNING
2026-02-01T09:24:40Z,10.0,36.992,7.285,20.5,0.447,70,WARNING
2026-02-01T09:24:41Z,10.1,36.926,7.306,19.826,0.443,70,WARNING
2026-02-01T09:24:43Z,10.2,37.092,7.289,19.152,0.456,70,WARNING
2026-02-01T09:24:44Z,10.3,36.84,7.322,20.063,0.466,70,WARNING
2026-02-01T09:24:45Z,10.4,36.95,7.301,18.97,0.458,70,WARNING
2026-02-01T09:24:46Z,10.5,36.925,7.278,20.361,0.442,70,WARNING
2026-02-01T09:24:47Z,10.6,36.981,7.307,19.544,0.441,70,WARNING
2026-02-01T09:24:48Z,10.7,37.024,7.303,20.416,0.453,70,WARNING
2026-02-01T09:24:49Z,10.8,37.133,7.276,19.603,0.461,70,WARNING
2026-02-01T09:24:50Z,10.9,36.924,7.29,19.689,0.468,70,WARNING
2026-02-01T09:24:52Z,11.0,36.933,7.28,20.427,0.505,90,OK
2026-02-01T09:24:53Z,11.1,37.06,7.316,19.93,0.5,90,OK
2026-02-01T09:24:54Z,11.2,36.765,7.31,19.834,0.497,70,WARNING
2026-02-01T09:24:55Z,11.3,36.761,7.302,19.836,0.49,70,WARNING
2026-02-01T09:24:56Z,11.4,36.991,7.31,20.189,0.499,70,WARNING
2026-02-01T09:24:57Z,11.5,37.019,7.302,19.509,0.508,90,OK
2026-02-01T09:24:58Z,11.6,36.995,7.311,19.848,0.519,90,OK
2026-02-01T09:24:59Z,11.7,36.939,7.279,19.211,0.52,90,OK
2026-02-01T09:25:00Z,11.8,37.068,7.254,20.043,0.514,90,OK
2026-02-01T09:25:02Z,11.9,37.031,7.316,19.787,0.526,90,OK
2026-02-01T09:25:03Z,12.0,37.019,7.315,20.54,0.516,90,OK
2026-02-01T09:25:04Z,12.1,36.873,7.319,19.55,0.529,90,OK
2026-02-01T09:25:05Z,12.2,36.994,7.303,19.527,0.537,90,OK
2026-02-01T09:25:06Z,12.3,36.981,7.325,20.006,0.542,90,OK
2026-02-01T09:25:07Z,12.4,36.979,7.298,19.726,0.546,90,OK
2026-02-01T09:25:08Z,12.5,36.955,7.286,20.667,0.545,90,OK
2026-02-01T09:25:09Z,12.6,36.964,7.277,20.152,0.581,90,OK
2026-02-01T09:25:11Z,12.7,36.825,7.325,20.081,0.58,90,OK
2026-02-01T09:25:12Z,12.8,36.98,7.282,20.964,0.568,90,OK
2026-02-01T09:25:13Z,12.9,37.091,7.331,19.718,0.562,90,OK
2026-02-01T09:25:14Z,13.0,37.007,7.298,19.815,0.56,90,OK
2026-02-01T09:25:15Z,13.1,37.051,7.31,19.887,0.569,90,OK
2026-02-01T09:25:16Z,13.2,36.94,7.296,20.081,0.576,90,OK
2026-02-01T09:25:17Z,13.3,37.161,7.314,20.185,0.587,90,OK
2026-02-01T09:25:18Z,13.4,36.915,7.289,20.502,0.574,90,OK
2026-02-01T09:25:20Z,13.5,37.07,7.286,20.581,0.565,90,OK
2026-02-01T09:25:21Z,13.6,37.025,7.297,20.021,0.555,90,OK
2026-02-01T09:25:22Z,13.7,37.012,7.308,20.772,0.572,90,OK
2026-02-01T09:25:23Z,13.8,36.894,7.275,19.812,0.581,90,OK
2026-02-01T09:25:24Z,13.9,36.984,7.324,19.723,0.597,90,OK
2026-02-01T09:25:25Z,14.0,36.997,7.297,19.963,0.6,90,OK
2026-02-01T09:25:26Z,14.1,37.134,7.311,19.928,0.602,90,OK
2026-02-01T09:25:27Z,14.2,36.928,7.284,20.702,0.606,90,OK
2026-02-01T09:25:29Z,14.3,36.929,7.326,19.565,0.609,90,OK
2026-02-01T09:25:30Z,14.4,36.974,7.264,19.87,0.619,90,OK
2026-02-01T09:25:31Z,14.5,37.121,7.305,20.298,0.622,90,OK
2026-02-01T09:25:32Z,14.6,37.159,7.312,19.653,0.611,90,OK
2026-02-01T09:25:33Z,14.7,37.019,7.29,19.766,0.639,90,OK
2026-02-01T09:25:34Z,14.8,37.046,7.316,19.67,0.647,90,OK
2026-02-01T09:25:35Z,14.9,36.808,7.319,20.038,0.63,90,OK
2026-02-01T09:25:36Z,15.0,36.798,7.282,19.705,0.649,90,OK
2026-02-01T09:25:38Z,15.1,36.931,7.337,20.415,0.663,90,OK
2026-02-01T09:25:39Z,15.2,36.977,7.263,20.376,0.657,90,OK
2026-02-01T09:25:40Z,15.3,37.243,7.307,18.862,0.663,90,OK
2026-02-01T09:25:41Z,15.4,37.149,7.285,20.34,0.662,90,OK
2026-02-01T09:25:42Z,15.5,37.038,7.282,19.544,0.653,90,OK
2026-02-01T09:25:43Z,15.6,37.096,7.289,19.366,0.665,90,OK
2026-02-01T09:25:44Z,15.7,37.064,7.275,20.856,0.682,90,OK
2026-02-01T09:25:45Z,15.8,36.919,7.283,19.798,0.702,100,OK
2026-02-01T09:25:47Z,15.9,37.138,7.281,20.798,0.684,90,OK
2026-02-01T09:25:48Z,16.0,36.847,7.31,19.541,0.678,90,OK
2026-02-01T09:25:49Z,16.1,36.954,7.293,20.146,0.696,90,OK
2026-02-01T09:25:50Z,16.2,36.995,7.3,19.597,0.712,100,OK
2026-02-01T09:25:51Z,16.3,37.043,7.294,20.375,0.709,90,OK
2026-02-01T09:25:52Z,16.4,37.195,7.305,19.856,0.708,90,OK
2026-02-01T09:25:53Z,16.5,36.985,7.276,19.712,0.72,100,OK
2026-02-01T09:25:54Z,16.6,36.944,7.287,20.082,0.712,90,OK
2026-02-01T09:25:56Z,16.7,37.117,7.274,19.132,0.709,90,OK
2026-02-01T09:25:57Z,16.8,36.996,7.323,19.752,0.715,100,OK
2026-02-01T09:25:58Z,16.9,37.12,7.258,21.276,0.742,100,OK
2026-02-01T09:25:59Z,17.0,36.841,7.318,20.561,0.744,100,OK
2026-02-01T09:26:00Z,17.1,37.082,7.3,20.048,0.755,100,OK
2026-02-01T09:26:01Z,17.2,37.123,7.297,20.473,0.766,100,OK
2026-02-01T09:26:02Z,17.3,36.915,7.319,20.174,0.752,90,OK
2026-02-01T09:26:03Z,17.4,36.926,7.31,19.932,0.733,90,OK
2026-02-01T09:26:05Z,17.5,37.061,7.349,20.504,0.735,100,OK
2026-02-01T09:26:06Z,17.6,36.833,7.318,19.577,0.747,100,OK
2026-02-01T09:26:07Z,17.7,36.906,7.285,20.132,0.76,100,OK
2026-02-01T09:26:08Z,17.8,37.046,7.294,20.631,0.765,100,OK
2026-02-01T09:26:09Z,17.9,36.826,7.331,19.338,0.777,100,OK
2026-02-01T09:26:10Z,18.0,36.947,7.299,20.593,0.777,100,OK
2026-02-01T09:26:11Z,18.1,37.042,7.327,19.657,0.766,90,OK
2026-02-01T09:26:12Z,18.2,37.021,7.33,19.744,0.771,100,OK
2026-02-01T09:26:14Z,18.3,37.099,7.307,20.378,0.771,90,OK
2026-02-01T09:26:15Z,18.4,37.159,7.316,19.268,0.778,100,OK
2026-02-01T09:26:16Z,18.5,37.112,7.281,20.092,0.78,100,OK
2026-02-01T09:26:17Z,18.6,37.008,7.329,19.445,0.774,90,OK
2026-02-01T09:26:18Z,18.7,36.973,7.291,19.774,0.784,100,OK
2026-02-01T09:26:19Z,18.8,37.006,7.287,19.598,0.782,90,OK
2026-02-01T09:26:20Z,18.9,37.059,7.332,19.143,0.794,100,OK
2026-02-01T09:26:21Z,19.0,37.09,7.282,20.129,0.818,100,OK
2026-02-01T09:26:22Z,19.1,36.963,7.285,20.45,0.817,90,OK
2026-02-01T09:26:24Z,19.2,36.832,7.301,20.546,0.804,90,OK
